brand,model_family_clean,model_total_registered,model_median_vehicle_age,model_mean_vehicle_age,model_median_mileage,model_mean_mileage,model_median_engine_cc,model_median_power_kw,model_median_mass_kg,model_share_of_market,model_share_within_brand,model_share_over_10y,model_share_over_200k_km,model_automatic_share,model_petrol_share,model_diesel_share,model_ev_share,model_hybrid_share,model_turbo_share,model_firstreg_total_2014_2026,model_firstreg_year_span,model_firstreg_peak_year,model_firstreg_peak_count,model_firstreg_recent_share,model_firstreg_old_share,model_firstreg_weighted_year
peugeot,2008,6445,4.0,4.6333591931730025,68339.5,79629.63091563786,1199.0,96.0,1280.0,0.0025651659616606195,0.09498614631845782,0.06656322730799069,0.017377812257564004,0.7577967416602017,0.7025601241272305,0.024359968968192397,0.2730799069045772,0.03646237393328161,0.5284716834755625,6582,11.0,2023.0,1497,0.5970829535095715,0.2365542388331814,2020.5841689456092
opel,astra station wagon,6349,18.0,17.604819656638842,244646.0,247082.60249132765,1598.0,85.0,1315.0,0.0025269571280967067,0.06627763743031923,1.0,0.7401165537879981,0.012442904394392818,0.9180973381634903,0.08127264136084422,0.0,0.0,0.08584028980941881,,,,,,,
opel,corsa,6320,12.0,10.451107594936708,112813.0,121297.24038461539,1229.0,63.0,1163.0,0.002515414876290941,0.06597490448253544,0.6064873417721519,0.13164556962025317,0.26234177215189874,0.8742088607594937,0.02800632911392405,0.09778481012658227,0.00870253164556962,0.23860759493670886,7959,11.0,2015.0,1620,0.19763789420781505,0.6081165975625078,2017.8204548310089
skoda,kodiaq,6207,6.0,4.7385210246495895,129035.0,134576.1884816754,1968.0,110.0,1705.0,0.002470439895116752,0.03649802427321479,0.0,0.08248751409698728,0.9234734976639278,0.5822458514580312,0.41759304011599807,0.0,0.12050910262606734,0.9788947961978411,7986,9.0,2018.0,1616,0.41510142749812173,0.34510393188079136,2020.2466816929627
mazda,3,6107,17.0,16.27247420992304,191393.0,192788.2632699869,1598.0,77.0,1265.0,0.002430639026821009,0.14809874866621398,0.9906664483379728,0.4506304241034878,0.08858686752906501,0.9603733420664811,0.03946291141313247,0.0,0.0,0.04732274439168168,4734,11.0,2014.0,778,0.18124207858048164,0.6465990705534431,2017.6516687790452
volkswagen,bora,6082,22.0,22.71686945083854,255326.0,265062.827597563,1590.0,77.0,1290.0,0.0024206888097470735,0.022233188938239112,1.0,0.7303518579414666,0.00295955277869122,0.8840841828345939,0.11542255836895758,0.0,0.0,0.09487010851693523,,,,,,,
mercedes-benz,sprinter,6046,6.0,6.744128349321866,217632.0,247615.45463726646,2143.0,125.0,2820.0,0.0024063604971606063,0.03362905692910977,0.20922924247436323,0.5226596096592788,0.8274892490903076,0.0,0.9943764472378432,0.004300363876943433,0.0,0.9735362222957327,3191,11.0,2019.0,426,0.38765277342525856,0.3917267314321529,2019.4904418677531
bmw,520d xdrive,5803,9.0,8.36825779769085,187732.0,194318.62736353907,1995.0,140.0,1810.0,0.002309644387201951,0.04888960032351553,0.2069619162502154,0.4199551955884887,0.9998276753403412,0.0,1.0,0.0,0.10546269171118387,0.9986214027227296,,,,,,,
skoda,karoq,5685,5.0,4.514335971855761,86146.0,93471.55505050505,1498.0,110.0,1407.0,0.002262679362612975,0.03342859158904883,0.0,0.0158311345646438,0.8863676341248901,0.7788918205804749,0.22110817941952507,0.0,0.0,0.9530343007915567,5574,8.0,2019.0,1370,0.42375313957660565,0.19788302834589164,2020.5304987441693
opel,mokka,5618,10.0,7.900498398006408,122828.0,124384.98762097681,1364.0,103.0,1425.0,0.0022360127808548273,0.058646679332734826,0.3335706657173371,0.09024563901744392,0.5453898184407262,0.7347810608757565,0.06781772872908508,0.19722321110715557,0.0,0.6642933428266287,7336,11.0,2017.0,1235,0.22968920392584516,0.7076063249727372,2017.5443020719738
audi,a6 avant,5613,10.0,9.356137537858542,211556.0,214138.62299317218,1968.0,150.0,1865.0,0.00223402273744004,0.04966641301077743,0.35168359166221275,0.5396401211473365,0.8745768751113486,0.05522893283449136,0.9447710671655086,0.0,0.17815784785319794,0.9948334224122573,,,,,,,
mercedes-benz,c 180,5608,12.0,14.577924393723253,159244.5,176856.8177044261,1595.0,115.0,1475.0,0.0022320326940252527,0.03119281363851267,0.6157275320970043,0.3281027104136947,0.6854493580599144,0.9996433666191156,0.0001783166904422254,0.0,0.05563480741797432,0.7077389443651926,,,,,,,
toyota,verso,5560,13.0,12.732374100719424,212413.5,220806.79949604033,1798.0,108.0,1560.0,0.0022129282772432963,0.014890596962960979,0.8151079136690648,0.5553956834532374,0.032194244604316545,0.7343525179856115,0.2652877697841727,0.0,0.0,0.2652877697841727,1537,4.0,2014.0,559,0.0,1.0,2015.260247234873
skoda,yeti,5539,12.0,12.014804116266474,178684.5,188847.0402817919,1395.0,81.0,1405.0,0.0022045700949011905,0.032570091259761035,0.720527170969489,0.40494674128904135,0.4962989709333815,0.6100379129806824,0.3892399350063188,0.0,0.0,0.9990973099837516,2378,4.0,2014.0,771,0.0,1.0,2015.2102607232969
audi,a4 limousine,5461,9.0,8.491851309284014,147725.5,153568.70278450364,1968.0,130.0,1580.0,0.002173525417630511,0.04832144690038402,0.31459439663065375,0.22010620765427577,0.6703900384544955,0.6835744369163157,0.315509979857169,0.0,0.2706464017579198,0.9990844167734847,,,,,,,
kia,picanto,5452,8.0,8.288517975055026,79442.0,91525.54086757991,998.0,50.7,959.0,0.0021699433394838943,0.046736102181646734,0.31493030080704326,0.04512105649303008,0.2028613352898019,0.9988994864269992,0.000917094644167278,0.0,0.0,0.009354365370506237,4319,11.0,2018.0,514,0.36582542255151657,0.4531141467932392,2019.1648529752258
honda,civic 5dr,5445,11.0,11.087235996326905,133860.0,141768.87759603013,1597.0,103.0,1342.0,0.0021671572787031923,0.09720089971080724,0.5908172635445362,0.18640955004591367,0.1546372819100092,0.9357208448117539,0.06409550045913683,0.0,0.0,0.280257116620753,,,,,,,
mercedes-benz,e 200 cdi,5338,15.0,15.763956538029225,391458.0,397650.81848865555,2143.0,100.0,1735.0,0.0021245703496267474,0.02969101982924048,0.991007868115399,0.9160734357437242,0.6639190708130386,0.0,1.0,0.0,0.0,0.9988759835144249,,,,,,,
skoda,kamiq,5324,3.0,2.8713373403456046,54106.0,58867.85476292183,999.0,85.0,1255.0,0.0021189982280653435,0.03130586132279612,0.0,0.0009391435011269722,0.7862509391435011,0.9472201352366642,0.0,0.0,0.0,0.9622464312546957,5393,6.0,2020.0,1158,0.7728536992397552,0.0,2022.1407379936954
skoda,rapid,5266,10.0,9.455184200531713,123852.5,129945.20003799393,1197.0,70.0,1175.0,0.0020959137244538125,0.030964813246777682,0.3691606532472465,0.11963539688568173,0.32567413596657807,0.9661982529434106,0.03361184960121534,0.0,0.0,0.9975313330801368,4557,5.0,2014.0,1162,0.0,0.9332894448101822,2016.0182137371078
opel,astra sports tourer+,5239,7.0,6.8579881656804735,109244.0,115822.77231862847,1399.0,110.0,1340.0,0.0020851674900139623,0.054690272877215694,0.0,0.05993510211872495,0.4647833556022142,0.8967360183241077,0.09009352929948464,0.0,0.0,0.9998091238786028,,,,,,,
nissan,juke,5206,11.0,8.579715712639262,131775.0,134603.59879638915,1598.0,86.0,1286.0,0.002072033203476367,0.04116879522359733,0.5072992700729927,0.13964656165962352,0.3013830195927776,0.9840568574721476,0.015751056473300037,0.0,0.07702650787552824,0.4694583173261621,2991,11.0,2024.0,541,0.5302574389836175,0.3303243062520896,2020.2614510197259
seat,leon,5091,12.0,12.966411314083677,181004.0,192345.03089108912,1498.0,92.0,1324.0,0.002026262204936263,0.1762201453790239,0.6381850324101356,0.42526026320958554,0.2950304458848949,0.779021803182086,0.1816931840502848,0.0,0.0716951483009232,0.900216067570222,7907,11.0,2016.0,1278,0.1889465030985203,0.6442392816491717,2017.723156696598
hyundai,kona,4995,4.0,3.7665665665665666,69328.0,76242.1352923171,1580.0,88.3,1760.0,0.00198805337137235,0.08512124878580801,0.0,0.008208208208208207,0.522922922922923,0.3475475475475476,0.004204204204204204,0.6482482482482482,0.15375375375375375,0.2014014014014014,4095,7.0,2021.0,779,0.6256410256410256,0.06471306471306472,2021.4405372405372
renault,captur,4857,7.0,7.129297920527074,72156.0,79907.897985705,1197.0,87.0,1255.0,0.001933128173124225,0.10082620609482687,0.07309038501132387,0.010294420424130122,0.5336627547869055,0.9991764463660696,0.0006176652254478073,0.0,0.08009059089973235,0.9569693226271361,6459,11.0,2020.0,931,0.25793466480879396,0.48320173401455335,2018.5940548072458
volkswagen,golf sportsvan,4853,9.0,8.73789408613229,99702.0,108709.78,1395.0,85.0,1383.0,0.0019315361383923952,0.017740490943320357,0.16010715021636102,0.0712961055017515,0.7597362456212652,0.8837832268699773,0.10158664743457656,0.0,0.0,0.9995878837832268,5028,7.0,2015.0,1284,0.0013922036595067622,0.8752983293556086,2016.2557677008751
opel,corsa-e,4789,9.0,8.479432031739403,88337.0,95332.06498119516,1398.0,66.0,1163.0,0.0019060635826831198,0.049992692652984526,0.001252871163082063,0.03048653163499687,0.1847984965546043,0.9883065358112341,0.011484652328252245,0.0,0.0,0.26331175610774693,,,,,,,
seat,ibiza,4751,11.0,11.941275520942959,124980.0,138661.13041622197,1197.0,70.0,1122.0,0.0018909392527307375,0.16445136725510556,0.5047358450852452,0.2058513997053252,0.17470006314460113,0.8766575457798358,0.03536097663649758,0.0,0.0,0.6792254262260576,3009,10.0,2018.0,618,0.05749418411432369,0.6699900299102692,2017.450980392157
saab,9-5,4750,20.0,20.662105263157894,287610.0,292184.3661259743,2290.0,125.0,1655.0,0.0018905412440477802,0.3212281057685805,0.9987368421052631,0.868,0.19557894736842105,0.8896842105263157,0.072,0.0,0.0,0.9945263157894737,,,,,,,
honda,jazz,4677,15.0,14.209153122326775,144108.0,149174.4329013837,1330.0,73.0,1146.0,0.001861486610191888,0.0834910207433325,0.7361556553346162,0.2482360487491982,0.1372674791533034,0.9997861877271755,0.0,0.0,0.05388069275176395,0.0,1581,11.0,2016.0,432,0.14168247944339027,0.7621758380771664,2017.1404174573056
mercedes-benz,c 180 kompressor,4611,20.0,19.234222511385816,236150.0,239008.7090751194,1790.0,105.0,1505.0,0.0018352180371166977,0.02564730094279278,0.9997831273042724,0.6827152461505096,0.3021036651485578,0.9997831273042724,0.0,0.0,0.0,0.9937106918238994,,,,,,,
mercedes-benz,glc 300 e 4matic,4589,4.0,3.149269993462628,62881.5,66487.61773151472,1991.0,155.0,2040.0,0.0018264618460916344,0.025524932558333564,0.0,0.0010895619960775767,0.9997820876007845,0.9993462628023535,0.0,0.0,1.0,0.9668773153192417,,,,,,,
subaru,legacy,4563,15.0,15.284900284900285,248833.5,250381.86222027204,2450.0,121.0,1608.0,0.0018161136203347413,0.2606981660286808,0.7852290159982468,0.7012930089853167,0.0631163708086785,0.6839798378259917,0.2960771422309884,0.0,0.0,0.3214990138067061,1067,5.0,2015.0,442,0.0,0.9981255857544518,2015.3552014995314
nissan,qashqai+2,4538,14.0,13.915381225209343,241979.0,243895.63614298322,1598.0,86.0,1539.0,0.0018061634032608056,0.03588628365821834,0.999779638607316,0.7276333186425739,0.07095636844424857,0.7289554869986778,0.27060379021595415,0.0,0.0,0.27060379021595415,104,0.0,2014.0,104,0.0,1.0,2014.0
peugeot,207,4503,17.0,16.76082611592272,170312.0,177438.8470091172,1397.0,70.0,1253.0,0.0017922330993572957,0.06636502977067736,1.0,0.3262269598045747,0.02043082389518099,0.866089273817455,0.13391072618254496,0.0,0.0,0.16500111037086387,1,0.0,2014.0,1,0.0,1.0,2014.0
volkswagen,t-cross,4399,4.0,3.4501022959763583,53220.0,59149.376294591486,999.0,85.0,1298.0,0.0017508401963297231,0.016080861252764526,0.0,0.000681973175721755,0.7665378495112526,0.9945442145942259,0.00545578540577404,0.0,0.0,0.8824732893839509,4449,6.0,2020.0,1115,0.5736120476511576,0.0,2021.5727129692066
hyundai,tucson,4380,5.0,7.638356164383562,116324.0,143356.29777506858,1598.0,130.0,1639.0,0.001743278031353532,0.07464085479115898,0.21255707762557077,0.2,0.6561643835616439,0.8381278538812785,0.16141552511415524,0.0,0.4625570776255708,0.7004566210045662,3194,10.0,2021.0,547,0.5419536631183469,0.2864746399499061,2020.2592360676267
bmw,320d,4327,17.0,15.828287497111162,331587.0,331162.80651920836,1995.0,130.0,1580.0,0.0017221835711567883,0.03645447192828739,0.9110238040212618,0.8849087127339959,0.5266928587936215,0.00023110700254217703,0.9997688929974579,0.0,0.019644095216085046,0.9956089669516986,,,,,,,
toyota,aygo,4305,14.0,13.479210220673636,122643.0,129414.1591332712,998.0,50.0,911.0,0.001713427380131725,0.011529499986609175,0.7159117305458769,0.15934959349593497,0.08408826945412311,1.0,0.0,0.0,0.0,0.0,2288,11.0,2023.0,332,0.3719405594405594,0.5209790209790209,2018.8028846153845
bmw,320d xdrive,4256,10.0,9.601033834586467,204598.5,209608.82355792535,1995.0,140.0,1680.0,0.001693924954666811,0.03585630518298848,0.4243421052631579,0.5025845864661654,0.9497180451127819,0.0,1.0,0.0,0.09915413533834587,0.9990601503759399,,,,,,,
bmw,320i xdrive,4060,9.0,8.891871921182267,135298.0,140331.67677018634,1998.0,135.0,1635.0,0.0016159152528071553,0.034205027970614005,0.3125615763546798,0.16699507389162563,0.996551724137931,1.0,0.0,0.0,0.0,0.9992610837438424,,,,,,,
suzuki,sx4,4053,13.0,12.210708117443868,153960.0,161412.15311653118,1586.0,88.0,1274.0,0.0016131291920264532,0.21121475845536505,0.7512953367875648,0.24919812484579323,0.11053540587219343,0.9750801875154207,0.021959042684431284,0.0,0.09573155687145324,0.15247964470762398,1511,11.0,2014.0,530,0.25810721376571805,0.7061548643282595,2017.1131700860358
audi,a3 limousine,3991,9.0,8.193435229265848,126595.0,132884.35471595541,1395.0,103.0,1325.0,0.0015884526536830926,0.035314208859079405,0.23452768729641693,0.1363066900526184,0.855424705587572,0.8080681533450264,0.1919318466549737,0.0,0.13079428714607869,0.9932347782510649,,,,,,,
opel,astra-g-cc,3977,24.0,24.33542871511189,227108.5,229862.72535211267,1590.0,74.0,1175.0,0.0015828805321216888,0.04151617011503852,1.0,0.6384209202916772,0.002514458134272064,0.9957254211717375,0.004274578828262509,0.0,0.0,0.004274578828262509,,,,,,,
peugeot,407,3958,19.0,18.697574532592217,248244.0,249812.0670376929,1990.0,100.0,1530.0,0.0015753183671454976,0.05833284206803042,1.0,0.7405255179383528,0.031328954017180395,0.8352703385548257,0.16447700859019707,0.0,0.0,0.16447700859019707,,,,,,,
ford,s-max,3894,13.0,12.82999486389317,265246.0,267566.2978391044,1997.0,107.0,1733.0,0.0015498458114362222,0.024615190113467557,0.6843862352336929,0.7465331278890601,0.566512583461736,0.24499229583975346,0.7429378531073446,0.0,0.017719568567026195,0.8456599897277863,1286,9.0,2014.0,259,0.08553654743390357,0.797045101088647,2016.7519440124418
seat,leon st,3888,8.0,8.386316872427983,143076.0,150631.07027027028,1395.0,90.0,1294.0,0.0015474577593384776,0.13457943925233645,0.14377572016460904,0.18801440329218108,0.614454732510288,0.6926440329218106,0.18132716049382716,0.0,0.0,0.9981995884773662,,,,,,,
kia,optima,3830,7.0,7.263185378590078,130184.0,140391.39587143977,1999.0,113.4,1815.0,0.0015243732557269469,0.03283185461403283,0.07728459530026109,0.1556135770234987,0.9386422976501305,0.6321148825065274,0.3631853785900783,0.0,0.5610966057441253,0.4,2198,7.0,2017.0,508,0.01683348498635123,0.7138307552320291,2017.5063694267517
kia,venga,3828,12.0,11.843521421107628,117377.5,126834.33638264507,1396.0,66.2,1269.0,0.001523577238361032,0.03281471004243282,0.6922675026123302,0.12486938349007315,0.3385579937304075,0.9255485893416928,0.07445141065830721,0.0,0.0,0.0741901776384535,1604,5.0,2016.0,395,0.0,0.9943890274314214,2015.7344139650872
volvo,xc60,3824,10.0,10.138859832635983,205216.0,212233.2106926521,1969.0,133.0,1791.0,0.0015219852036292025,0.0189089758297401,0.3946129707112971,0.520397489539749,0.8153765690376569,0.03556485355648536,0.9644351464435147,0.0,0.015951882845188285,0.9950313807531381,23039,11.0,2018.0,2704,0.44038369720908027,0.38252528321541734,2019.7635314032727
kia,sorento,3812,9.0,8.332109129066106,190328.0,193574.2475743349,2199.0,145.0,1922.0,0.0015172090994337133,0.03267755346963268,0.3462749213011542,0.39270724029380905,0.9018887722980063,0.34994753410283314,0.6492654774396642,0.0,0.33997901364113325,0.9881951731374606,2307,11.0,2021.0,376,0.44299956653662764,0.45600346770697875,2019.2002600780233
mazda,mazda3,3809,7.0,6.658965607771068,86994.0,94709.05782621859,1998.0,88.0,1320.0,0.001516015073384841,0.09237074401008827,0.004463113678130743,0.026253609871357313,0.5311105276975584,0.99264898923602,0.0073510107639800475,0.0,0.3993174061433447,0.15358361774744028,,,,,,,
volvo,v60 cross country,3674,8.0,7.036472509526401,150480.0,155801.41323741007,1969.0,140.0,1836.0,0.0014622839011855882,0.018167253451481468,0.0,0.2201959716929777,0.9779531845400109,0.09662493195427327,0.9033750680457268,0.0,0.16848121937942298,0.9994556341861731,,,,,,,
hyundai,getz,3656,18.0,18.699671772428886,160191.0,165382.96332785988,1080.0,48.0,1050.0,0.0014551197448923546,0.062302960072255074,1.0,0.2787199124726477,0.013676148796498906,0.9573304157549234,0.04266958424507659,0.0,0.0,0.04239606126914661,,,,,,,
volkswagen,id.4 pro 150 kw,3625,4.0,3.380413793103448,77619.5,80825.0302672956,,150.0,2124.0,0.0014427814757206744,0.01325144852040723,0.0,0.006068965517241379,0.9977931034482759,0.0,0.0,1.0,0.001103448275862069,0.0,,,,,,,
hyundai,ioniq,3571,6.0,6.188462615513862,86449.0,92735.7287802136,1580.0,77.2,1552.0,0.0014212890068409732,0.06085445033315724,0.0,0.018202184262111454,0.7045645477457295,0.7028843461215346,0.0,0.29543545225427054,0.7020442453094371,0.0002800336040324839,2475,9.0,2018.0,702,0.1402020202020202,0.4448484848484848,2018.911111111111
mitsubishi,eclipse cross,3555,3.0,3.419127988748242,55019.5,59204.7443647541,2360.0,72.0,1975.0,0.0014149208679136544,0.10498803933729069,0.0,0.0016877637130801688,0.7572433192686358,0.9966244725738397,0.0,0.0,0.7609001406469761,0.2371308016877637,,,,,,,
kia,cerato,3546,19.0,19.027072758037225,195997.0,199321.17127539503,1590.0,77.0,1275.0,0.0014113387897670376,0.0303973254468304,1.0,0.48251551043429214,0.00338409475465313,0.973209249858996,0.02622673434856176,0.0,0.0,0.02622673434856176,,,,,,,
peugeot,508,3512,12.0,10.913439635535308,195763.5,200294.52107390302,1598.0,115.0,1505.0,0.001397806494546485,0.05175971231503861,0.6554669703872438,0.4740888382687927,0.5985193621867881,0.46326879271070615,0.5350227790432802,0.0,0.09738041002277904,0.9476082004555809,1575,11.0,2014.0,389,0.0673015873015873,0.6850793650793651,2016.6768253968255
honda,hr-v,3433,9.0,12.25691814739295,134523.0,161982.2394970868,1498.0,96.0,1320.0,0.0013663638085928483,0.06128387304080831,0.3151762307020099,0.29187299737838623,0.05942324497524031,0.9000873871249636,0.09962132245849112,0.0,0.05796679289251384,0.10457325953976114,2271,10.0,2016.0,905,0.08366358432408631,0.8207837956847204,2017.361514751211
bmw,x1 xdrive25e,3375,2.0,2.559111111111111,60842.5,63388.23635153129,1499.0,100.0,1930.0,0.0013432793049813175,0.02843398261103997,0.0,0.0002962962962962963,1.0,0.997037037037037,0.0,0.0,1.0,0.9051851851851852,,,,,,,
